1154192,0,1,0,0,0,0,0,0,0,0
1154193,0,1,0,0,0,0,0,0,0,0
1154194,0,1,0,0,0,0,0,0,0,0
1154195,0,1,0,0,0,0,0,0,0,0
1154197,0,1,0,0,0,0,0,0,0,0
1154198,0,1,0,0,0,0,0,0,0,0
1154199,0,1,0,0,0,0,0,0,0,0
1154200,0,1,0,0,0,0,0,0,0,0
1154201,0,1,0,0,0,0,0,0,0,0
1154202,0,1,0,0,0,0,0,0,0,0
1154203,0,1,0,0,0,0,0,0,0,0
1154204,0,1,0,0,0,0,0,0,0,0
1154205,0,1,0,0,0,0,0,0,0,0
1154206,0,1,0,0,0,0,0,0,0,0
1154207,0,1,0,0,0,0,0,0,0,0
1154208,0,1,0,0,0,0,0,0,0,0
1154209,0,1,0,0,0,0,0,0,0,0
1154210,0,1,0,0,0,0,0,0,0,0
1154211,0,1,0,0,0,0,0,0,0,0
1154212,0,1,0,0,0,0,0,0,0,0
1154214,0,1,0,0,0,0,0,0,0,0
1154215,0,1,0,0,0,0,0,0,0,0
1154216,0,1,0,0,0,0,0,0,0,0
1154217,0,1,0,0,0,0,0,0,0,0
1154218,0,1,0,0,0,0,0,0,0,0
1154219,0,1,0,0,0,0,0,0,0,0
1154220,0,1,0,0,0,0,0,0,0,0
1154221,0,1,0,0,0,0,0,0,0,0
1154222,0,1,0,0,0,0,0,0,0,0
1154223,0,1,0,0,0,0,0,0,0,0
1154224,0,1,0,0,0,0,0,0,0,0
1154225,0,1,0,0,0,0,0,0,0,0
1154226,0,1,0,0,0,0,0,0,0,0
1154227,0,1,0,0,0,0,0,0,0,0
1154228,0,1,0,0,0,0,0,0,0,0
1154229,0,1,0,0,0,0,0,0,0,0
1154230,0,1,0,0,0,0,0,0,0,0
1154231,0,1,0,0,0,0,0,0,0,0
1154232,0,1,0,0,0,0,0,0,0,0
1154233,0,1,0,0,0,0,0,0,0,0
1154234,0,1,0,0,0,0,0,0,0,0
1154235,0,1,0,0,0,0,0,0,0,0
1154236,0,1,0,0,0,0,0,0,0,0
1154237,0,1,0,0,0,0,0,0,0,0
1154238,0,1,0,0,0,0,0,0,0,0
1154239,0,1,0,0,0,0,0,0,0,0
1154240,0,1,0,0,0,0,0,0,0,0
1154241,0,1,0,0,0,0,0,0,0,0
1154242,0,1,0,0,0,0,0,0,0,0
1154243,0,1,0,0,0,0,0,0,0,0
1154244,0,1,0,0,0,0,0,0,0,0
1154245,0,1,0,0,0,0,0,0,0,0
1154246,0,1,0,0,0,0,0,0,0,0
1154247,0,1,0,0,0,0,0,0,0,0
1154248,0,1,0,0,0,0,0,0,0,0
1154249,0,1,0,0,0,0,0,0,0,0
1154250,0,1,0,0,0,0,0,0,0,0
1154251,0,1,0,0,0,0,0,0,0,0
1154252,0,1,0,0,0,0,0,0,0,0
1154253,0,1,0,0,0,0,0,0,0,0
1154254,0,1,0,0,0,0,0,0,0,0
1154255,0,1,0,0,0,0,0,0,0,0
1154256,0,1,0,0,0,0,0,0,0,0
1154257,0,1,0,0,0,0,0,0,0,0
1154258,0,1,0,0,0,0,0,0,0,0
1154259,0,1,0,0,0,0,0,0,0,0
1154260,0,1,0,0,0,0,0,0,0,0
1154261,0,1,0,0,0,0,0,0,0,0
1154262,0,1,0,0,0,0,0,0,0,0
1154263,0,1,0,0,0,0,0,0,0,0
1154264,0,1,0,0,0,0,0,0,0,0
1154265,0,1,0,0,0,0,0,0,0,0
1154266,0,1,0,0,0,0,0,0,0,0
1154267,0,1,0,0,0,0,0,0,0,0
1154268,0,1,0,0,0,0,0,0,0,0
1154269,0,1,0,0,0,0,0,0,0,0
1154270,0,1,0,0,0,0,0,0,0,0
1154271,0,1,0,0,0,0,0,0,0,0
1154272,0,1,0,0,0,0,0,0,0,0
1154273,0,1,0,0,0,0,0,0,0,0
1154274,0,1,0,0,0,0,0,0,0,0
1154275,0,1,0,0,0,0,0,0,0,0
1154276,0,1,0,0,0,0,0,0,0,0
1154278,0,1,0,0,0,0,0,0,0,0
1154279,0,1,0,0,0,0,0,0,0,0
1154280,0,1,0,0,0,0,0,0,0,0
1154281,0,1,0,0,0,0,0,0,0,0
1154282,0,1,0,0,0,0,0,0,0,0
1154283,0,1,0,0,0,0,0,0,0,0
1154284,0,1,0,0,0,0,1,0,0,0
1154285,0,1,0,0,0,0,0,0,0,0
1154286,0,1,0,0,0,0,0,0,0,0
1154287,0,1,0,0,0,0,0,0,0,0
1154288,0,1,0,0,0,0,0,0,0,0
1154289,0,1,0,0,0,0,0,0,0,0
1154290,0,1,0,0,0,0,0,0,0,0
1154291,0,1,0,0,0,0,0,0,0,0
1154292,0,1,0,0,0,0,0,0,0,0
1154293,0,1,0,0,0,0,0,0,0,0
1154294,0,1,0,0,0,0,0,0,0,0
1154295,0,1,0,0,0,0,0,0,0,0
1154296,0,1,0,0,0,0,0,0,0,0
1154297,0,1,0,0,0,0,0,0,0,0
1154298,0,1,0,0,0,0,0,0,0,0
1154299,0,1,0,0,0,0,0,0,0,0
1154300,0,1,0,0,0,0,0,0,0,0
1154301,0,1,0,0,0,0,0,0,0,0
1154302,0,1,0,0,0,0,0,0,0,0
1154303,0,1,0,0,0,0,0,0,0,0
1154304,0,1,0,0,0,0,0,0,0,0
1154305,0,1,0,0,0,0,0,0,0,0
1154306,0,1,0,0,0,0,0,0,0,0
1154307,0,1,0,0,0,0,0,0,0,0
1154308,0,1,0,0,0,0,0,0,0,0
1154309,0,1,0,0,0,0,0,0,0,0
1154310,0,1,0,0,0,0,0,0,0,0
1154311,0,1,0,0,0,0,0,0,0,0
1154312,0,1,0,0,0,0,0,0,0,0
1154313,0,1,0,0,0,0,0,0,0,0
1154314,0,1,0,0,0,0,0,0,0,0
1154315,0,1,0,0,0,0,0,0,0,0
1154316,0,1,0,0,0,0,0,0,0,0
1154317,0,1,0,0,0,0,0,0,0,0
1154318,0,1,0,0,0,0,0,0,0,0
1154319,0,1,0,0,0,0,0,0,0,0
1154320,0,1,0,0,0,0,0,0,0,0
1154321,0,1,0,0,0,0,0,0,0,0
1154322,0,1,0,0,0,0,0,0,0,0
1154323,0,1,0,0,0,0,0,0,0,0
1154324,0,1,0,0,0,0,0,0,0,0
1154325,0,1,0,0,0,0,0,0,0,0
1154326,0,1,0,0,0,0,0,0,0,0
1154327,0,1,0,0,0,0,0,0,0,0
1154328,0,1,0,0,0,0,0,0,0,0
1154329,0,1,0,0,0,0,0,0,0,0
1154330,0,1,0,0,0,0,0,0,0,0
1154331,0,1,0,0,0,0,0,0,0,0
1154332,0,1,0,0,0,0,0,0,0,0
1154333,0,1,0,0,0,0,0,0,0,0
1154334,0,1,0,0,0,0,0,0,0,0
1154335,0,1,0,0,0,0,0,0,0,0
1154336,0,1,0,0,0,0,0,0,0,0
1154337,0,1,0,0,0,0,0,0,0,0
1154338,0,1,0,0,0,0,0,0,0,0
1154339,0,1,0,0,0,0,0,0,0,0
1154340,0,1,0,0,0,0,0,0,0,0
1154341,0,1,0,0,0,0,0,0,0,0
1154342,0,1,0,0,0,0,0,0,0,0
1154343,0,1,0,0,0,0,0,0,0,0
1154344,0,1,0,1,0,0,0,0,0,0
1154345,0,1,0,0,0,0,0,0,0,0
1154346,0,1,0,0,0,0,0,0,0,0
1154347,0,1,0,0,0,0,0,0,0,0
1154348,0,1,0,0,0,0,0,0,0,0
1154349,0,1,0,0,1,0,0,0,0,0
1154350,0,1,0,0,0,0,0,0,0,0
1154351,0,1,0,0,0,0,0,0,0,0
1154352,0,1,0,0,0,0,0,0,0,0
1154353,0,1,0,0,0,0,0,0,0,0
1154354,0,1,0,0,0,0,0,0,0,0
1154355,0,1,0,0,0,0,0,0,0,0
1154356,0,1,0,0,0,0,0,0,0,0
1154357,0,1,0,0,0,0,0,0,0,0
1154358,0,1,0,0,0,0,0,0,0,0
1154359,0,1,0,0,0,0,0,0,0,0
1154360,0,1,0,0,0,0,0,0,0,0
1154361,0,1,0,0,0,0,0,0,0,0
1154362,0,1,0,0,0,0,0,0,0,0
1154363,0,1,0,0,0,0,0,0,0,0
1154364,0,1,0,0,0,0,0,0,0,0
1154365,0,1,0,0,0,0,0,0,0,0
1154366,0,1,0,0,0,0,0,0,0,0
1154367,0,1,0,0,0,0,0,0,0,0
1154368,0,1,0,0,0,0,0,0,0,0
1154369,0,1,0,0,0,0,0,0,0,0
1154370,0,1,0,0,0,0,0,0,0,0
1154371,0,1,0,0,0,0,0,0,0,0
1154372,0,1,0,0,0,0,0,0,0,0
1154373,0,1,0,0,0,0,0,0,0,0
1154374,0,1,0,0,0,0,0,0,0,0
1154375,0,1,0,0,0,0,0,0,0,0
1154376,0,1,0,0,0,0,0,0,0,0
1154377,0,1,0,0,0,0,0,0,0,0
1154378,0,1,0,0,0,0,0,0,0,0
1154379,0,1,0,0,0,0,0,0,0,0
1154380,0,1,0,0,0,0,0,0,0,0
1154381,0,1,0,0,0,0,0,0,0,0
1154382,0,1,0,0,0,0,0,0,0,0
1154383,0,1,0,0,0,0,0,0,0,0
1154384,0,1,0,0,0,0,0,0,0,0
1154385,0,1,0,0,0,0,0,0,0,0
1154386,0,1,0,0,0,0,0,0,0,0
1154387,0,1,0,0,0,0,0,0,0,0
1154388,0,1,0,0,0,0,0,0,0,0
1154389,0,1,0,0,0,0,0,0,0,0
1154390,0,1,0,0,0,0,0,0,0,0
1154391,0,1,0,0,0,0,0,0,0,0
1154392,0,1,0,0,0,0,0,0,0,0
1154393,0,1,0,0,0,0,0,0,0,0
1154394,0,1,0,0,0,0,0,0,0,0
1154395,0,1,0,0,0,0,0,0,0,0
1154396,0,1,0,0,0,0,0,0,0,0
1154397,0,1,0,0,0,0,0,0,0,0
1154398,0,1,0,0,0,0,0,0,0,0
1154399,0,1,0,0,0,0,0,0,0,0
1154400,0,1,0,0,0,0,0,1,0,0
1154401,0,1,0,0,0,0,0,0,0,0
1154402,0,1,0,0,0,1,0,0,0,0
1154403,0,1,0,0,0,0,0,0,0,0
1154404,0,1,0,0,0,0,1,0,0,0
1154405,0,1,0,0,0,0,0,0,0,0
1154406,0,1,0,0,0,0,0,0,0,0
1154407,0,1,0,0,0,0,0,0,0,0
1154408,0,1,0,0,0,0,0,0,0,0
1154409,0,1,0,0,0,0,0,0,0,0
1154410,0,1,0,0,0,0,0,0,0,0
1154411,0,1,0,0,0,0,0,0,0,0
1154412,0,1,0,0,0,0,0,0,0,0
1154413,0,1,0,0,0,0,0,0,0,0
1154414,0,1,0,0,0,0,0,0,0,0
1154415,0,1,0,0,0,0,0,0,0,0
1154416,0,1,0,0,0,0,0,0,0,0
1154417,0,1,0,0,0,0,0,0,0,0
1154418,0,1,0,0,0,0,0,0,0,0
1154419,0,1,0,0,0,0,0,0,0,0
1154420,0,1,0,0,0,0,0,0,0,0
1154421,0,1,0,0,0,0,0,0,0,0
1154422,0,1,0,0,0,0,0,0,0,0
1154423,0,1,0,0,0,0,0,0,0,0
1154424,0,1,0,0,0,0,0,0,0,0
1154425,0,1,0,0,0,0,0,0,0,0
1154426,0,1,0,0,0,0,0,0,0,0
1154427,0,1,0,0,0,0,0,0,0,0
1154428,0,1,0,0,0,0,0,0,0,0
1154429,0,1,0,0,0,0,0,0,0,0
1154430,0,1,0,0,0,0,0,0,0,0
1154431,0,1,0,0,0,0,0,0,0,0
1154432,0,1,0,0,0,0,0,0,0,0
1154433,0,1,0,0,0,0,0,0,0,0
1154434,0,1,0,0,0,0,0,0,0,0
1154435,0,1,0,0,0,0,0,0,0,0
1154436,0,1,0,0,0,0,0,0,0,0
1154437,0,1,0,0,0,0,0,0,0,0
1154438,0,1,0,0,0,0,0,0,0,0
1154439,0,1,0,0,0,0,0,0,0,0
1154440,0,1,0,0,0,0,0,0,0,0
1154441,0,1,0,0,0,0,0,0,0,0
1154442,0,1,0,0,0,0,0,0,0,0
1154443,0,1,0,0,0,0,0,0,0,0
1154444,0,1,0,0,0,0,0,0,0,0
1154445,0,1,0,0,0,0,0,0,0,0
1154446,0,1,0,0,0,0,0,0,0,0
1154447,0,1,0,0,0,0,0,0,0,0
1154448,0,1,0,0,0,0,0,0,0,0
1154449,0,1,0,0,0,0,0,0,0,0
1154450,0,1,0,0,0,0,0,0,0,0
1154451,0,1,0,0,0,0,0,0,0,0
1154452,0,1,0,0,0,0,0,0,0,0
1154453,0,1,0,0,0,0,0,0,0,0
1154454,0,1,0,0,0,0,0,0,0,0
1154455,0,1,0,0,0,0,0,0,0,0
1154456,0,1,0,0,0,0,0,0,0,0
1154457,0,1,0,0,0,0,0,0,0,0
1154458,0,1,0,0,0,0,0,0,0,0
1154459,0,1,0,0,0,0,0,0,0,0
1154460,0,1,0,0,0,0,0,0,0,0
1154461,0,1,0,0,0,0,0,0,0,0
1154462,0,1,0,0,0,0,0,0,0,0
1154463,0,1,0,0,0,0,0,0,0,0
1154464,0,1,0,0,0,0,0,0,0,0
1154465,0,1,0,0,0,0,0,0,0,0
1154466,0,1,0,0,0,0,0,0,0,0
1154467,0,1,0,0,0,0,0,0,0,0
1154468,0,1,0,0,0,0,0,0,0,0
1154469,0,1,0,0,0,0,0,0,0,0
1154470,0,1,0,0,0,0,0,0,0,0
1154471,0,1,0,0,0,0,0,0,0,0
1154472,0,1,0,0,0,0,0,0,0,0
1154473,0,1,0,0,0,0,0,0,0,0
1154474,0,1,0,0,0,0,0,0,0,0
1154475,0,1,0,0,0,0,0,0,0,0
1154476,0,1,0,0,0,0,0,0,0,0
1154477,0,1,0,0,0,0,0,0,0,0
1154478,0,1,0,0,0,0,0,0,0,0
1154479,0,1,0,0,0,0,0,0,0,0
1154480,0,1,0,0,0,0,0,0,0,0
1154481,0,1,0,0,0,0,0,0,0,0
1154482,0,1,0,0,0,0,0,0,0,0
1154483,0,1,0,0,0,0,0,0,0,0
1154484,0,1,0,0,0,0,0,0,0,0
1154485,0,1,0,0,0,0,0,0,0,0
1154486,0,1,0,0,0,0,0,0,0,0
1154487,0,1,0,0,0,0,0,0,0,0
1154488,0,1,0,0,0,0,0,0,0,0
1154489,0,1,0,0,0,0,0,0,0,0
1154490,0,1,0,0,0,0,0,0,0,0
1154491,0,1,0,0,0,0,0,0,0,0
1154492,0,1,0,0,0,0,0,0,0,0
1154493,0,1,0,0,0,0,0,0,0,0
1154494,0,1,0,0,0,0,0,0,0,0
1154495,0,1,0,0,0,0,0,0,0,0
1154496,0,1,0,0,0,0,0,0,0,0
1154497,0,1,0,0,0,0,0,0,0,0
1154498,0,1,0,0,0,0,0,0,0,0
1154499,0,1,0,0,0,0,0,0,0,0
1154500,0,1,0,0,0,0,0,0,0,0
1154501,0,1,0,0,0,0,0,0,0,0
1154502,0,1,0,0,0,0,0,0,0,0
1154503,0,1,0,0,0,0,0,0,0,0
1154504,0,1,0,0,0,0,0,0,0,0
1154505,0,1,0,0,0,0,0,0,0,0
1154506,0,1,0,0,0,0,0,0,0,0
1154507,0,1,0,0,0,0,0,0,0,0
1154508,0,1,0,0,0,0,0,0,0,0
1154509,0,1,0,0,0,0,0,0,0,0
1154510,0,1,0,0,0,0,0,0,0,0
1154511,0,1,0,0,0,0,0,0,0,0
1154512,0,1,0,0,0,0,0,0,0,0
1154513,0,1,0,0,0,0,0,0,0,0
1154514,0,1,0,0,0,0,0,0,0,0
1154515,0,1,0,0,0,0,0,0,0,0
1154516,0,1,0,0,0,0,0,0,0,0
1154517,0,1,0,0,0,0,0,0,0,0
1154518,0,1,0,0,0,0,0,0,0,0
1154519,0,1,0,0,0,0,0,0,0,0
1154520,0,1,0,0,0,0,0,0,0,0
1154521,0,1,0,0,0,0,0,0,0,0
1154522,0,1,0,0,0,0,0,0,0,0
1154523,0,1,0,0,0,0,1,0,0,0
1154524,0,1,0,1,0,0,0,0,0,0
1154525,0,1,0,0,0,0,0,0,0,0
1154526,0,1,0,0,0,0,0,0,0,0
1154527,0,1,0,0,0,0,0,0,0,0
1154528,0,1,0,0,0,0,0,0,0,0
1154529,0,1,0,0,1,0,0,0,0,0
1154530,0,1,0,0,0,0,0,0,0,0
1154531,0,1,0,0,0,0,0,0,0,0
1154532,0,1,0,0,0,0,0,0,0,0
1154533,0,1,0,0,0,0,0,0,0,0
1154534,0,1,0,0,0,0,0,0,0,0
1154535,0,1,0,0,0,0,0,0,0,0
1154536,0,1,0,0,0,0,0,0,0,0
1154537,0,1,0,0,0,0,0,0,0,0
1154538,0,1,0,0,0,0,0,0,0,0
1154539,0,1,0,0,0,0,0,0,0,0
1154540,0,1,0,0,0,0,0,0,0,0
1154541,0,1,0,0,0,0,0,0,0,0
1154542,0,1,0,0,0,0,0,0,0,0
1154543,0,1,0,0,0,0,0,0,0,0
1154544,0,1,0,0,0,0,0,0,0,0
1154545,0,1,0,0,0,0,0,0,0,0
1154546,0,1,0,0,0,0,0,0,0,0
1154547,0,1,0,0,0,0,0,0,0,0
1154548,0,1,0,0,0,0,0,0,0,0
1154549,0,1,0,0,0,0,0,0,0,0
1154550,0,1,0,0,0,0,0,0,0,0
1154551,0,1,0,0,0,0,0,0,0,0
1154552,0,1,0,0,0,0,0,0,0,0
1154553,0,1,0,0,0,0,0,0,0,0
1154554,0,1,0,0,0,0,0,0,0,0
1154555,0,1,0,0,0,0,0,0,0,0
1154556,0,1,0,0,0,0,0,0,0,0
1154557,0,1,0,0,0,0,0,0,0,0
1154558,0,1,0,0,0,0,0,0,0,0
1154559,0,1,0,0,0,0,0,0,0,0
1154560,0,1,0,0,0,0,0,0,0,0
1154561,0,1,0,0,0,0,0,0,0,0
1154562,0,1,0,0,0,0,0,0,0,0
1154563,0,1,0,0,0,0,0,0,0,0
1154564,0,1,0,0,0,0,0,0,0,0
1154565,0,1,0,0,0,0,0,0,0,0
1154566,0,1,0,0,0,0,0,0,0,0
1154567,0,1,0,0,0,0,0,0,0,0
1154568,0,1,0,0,0,0,0,0,0,0
1154569,0,1,0,0,0,0,0,0,0,0
1154570,0,1,0,0,0,0,0,0,0,0
1154571,0,1,0,0,0,0,0,0,0,0
1154572,0,1,0,0,0,0,0,0,0,0
1154573,0,1,0,0,0,0,0,0,0,0
1154574,0,1,0,0,0,0,0,0,0,0
1154575,0,1,0,0,0,0,0,0,0,0
1154576,0,1,0,0,0,0,0,0,0,0
1154577,0,1,0,0,0,0,0,0,0,0
1154578,0,1,0,0,0,0,0,0,0,0
1154579,0,1,0,0,0,0,0,0,0,0
1154580,0,1,0,0,0,0,0,0,0,0
1154581,0,1,0,0,0,0,0,0,0,0
1154582,0,1,0,0,0,0,0,0,0,0
1154583,0,1,0,0,0,0,0,0,0,0
1154584,0,1,0,0,0,0,0,0,0,0
1154585,0,1,0,0,0,0,0,0,0,0
1154586,0,1,0,0,0,0,0,0,0,0
1154587,0,1,0,0,0,0,0,0,0,0
1154588,0,1,0,0,0,0,0,0,0,0
1154589,0,1,0,0,0,0,0,0,0,0
1154590,0,1,0,0,0,0,0,0,0,0
1154591,0,1,0,0,0,0,0,0,0,0
1154592,0,1,0,0,0,0,0,0,0,0
1154593,0,1,0,0,0,0,0,0,0,0
1154594,0,1,0,0,0,0,0,0,0,0
1154595,0,1,0,0,0,0,0,0,0,0
1154596,0,1,0,0,0,0,0,0,0,0
1154597,0,1,0,0,0,0,0,0,0,0
1154598,0,1,0,0,0,0,0,0,0,0
1154599,0,1,0,0,0,0,0,0,0,0
1154600,0,1,0,0,0,0,0,0,0,0
1154601,0,1,0,0,0,0,0,0,0,0
1154602,0,1,0,0,0,0,0,0,0,0
1154603,0,1,0,0,0,0,0,0,0,0
1154604,0,1,0,0,0,0,0,0,0,0
1154605,0,1,0,0,0,0,0,0,0,0
1154606,0,1,0,0,0,0,0,0,0,0
1154607,0,1,0,0,0,0,0,0,0,0
1154608,0,1,0,0,0,0,0,0,0,0
1154609,0,1,0,0,0,0,0,0,0,0
1154610,0,1,0,0,0,0,0,0,0,0
1154611,0,1,0,0,0,0,0,0,0,0
1154612,0,1,0,0,0,0,0,0,0,0
1154613,0,1,0,0,0,0,0,0,0,0
1154614,0,1,0,0,0,0,0,0,0,0
1154615,0,1,0,0,0,0,0,0,0,0
1154616,0,1,0,0,0,0,0,0,0,0
1154617,0,1,0,0,0,0,0,0,0,0
1154618,0,1,0,0,0,0,0,0,0,0
1154619,0,1,0,0,0,0,0,0,0,0
1154620,0,1,0,0,0,0,0,0,0,0
1154621,0,1,0,0,0,0,0,0,0,0
1154622,0,1,0,0,0,0,0,0,0,0
1154623,0,1,0,0,0,0,0,0,0,0
1154624,0,1,0,0,0,0,0,0,0,0
1154625,0,1,0,0,0,0,0,0,0,0
1154626,0,1,0,0,0,0,0,0,0,0
1154627,0,1,0,0,0,0,0,0,0,0
1154628,0,1,0,0,0,0,0,0,0,0
1154629,0,1,0,0,0,0,0,0,0,0
1154630,0,1,0,0,0,0,0,0,0,0
1154631,0,1,0,0,0,0,0,0,0,0
1154632,0,1,0,0,0,0,0,0,0,0
1154633,0,1,0,0,0,0,0,0,0,0
1154634,0,1,0,0,0,0,0,0,0,0
1154635,0,1,0,0,0,0,0,0,0,0
1154636,0,1,0,0,0,0,0,0,0,0
1154637,0,1,0,0,0,0,0,0,0,0
1154638,0,1,0,0,0,0,0,0,0,0
1154639,0,1,0,0,0,0,0,0,0,0
1154640,0,1,0,0,0,0,0,0,0,0
1154641,0,1,0,0,0,0,0,0,0,0
1154642,0,1,0,0,0,0,0,0,0,0
1154643,0,1,0,0,0,0,1,0,0,0
1154644,0,1,0,0,0,0,0,0,0,0
1154645,0,1,0,0,0,0,0,0,0,0
1154646,0,1,0,0,0,0,0,0,0,0
1154647,0,1,0,0,0,0,0,0,0,0
1154648,0,1,0,0,0,0,0,0,0,0
1154649,0,1,0,0,0,0,0,0,0,0
1154650,0,1,0,0,0,0,0,0,0,0
1154651,0,1,0,0,0,0,0,0,0,0
1154652,0,1,0,0,0,0,0,0,0,0
1154653,0,1,0,0,0,0,0,0,0,0
1154654,0,1,0,0,0,0,0,0,0,0
1154655,0,1,0,0,0,0,0,0,0,0
1154656,0,1,0,0,0,0,0,0,0,0
1154657,0,1,0,0,0,0,0,0,0,0
1154658,0,1,0,0,0,0,0,0,0,0
1154659,0,1,0,0,0,0,0,0,0,0
1154660,0,1,0,0,0,0,0,0,0,0
1154661,0,1,0,0,0,0,0,0,0,0
1154662,0,1,0,0,0,0,0,0,0,0
1154663,0,1,0,0,0,0,0,0,0,0
1154664,0,1,0,0,0,0,0,0,0,0
1154665,0,1,0,0,0,0,0,0,0,0
1154666,0,1,0,0,0,0,0,0,0,0
1154667,0,1,0,0,0,0,0,0,0,0
1154668,0,1,0,0,0,0,0,0,0,0
1154669,0,1,0,0,0,0,0,0,0,0
1154670,0,1,0,0,0,0,0,0,0,0
1154671,0,1,0,0,0,0,0,0,0,0
1154672,0,1,0,0,0,0,0,0,0,0
1154673,0,1,0,0,0,0,0,0,0,0
1154674,0,1,0,0,0,0,0,0,0,0
1154675,0,1,0,0,0,0,0,0,0,0
1154676,0,1,0,0,0,0,0,0,0,0
1154677,0,1,0,0,0,0,0,0,0,0
1154678,0,1,0,0,0,0,0,0,0,0
1154679,0,1,0,0,0,0,0,0,0,0
1154680,0,1,0,0,0,0,0,0,0,0
1154681,0,1,0,0,0,0,0,0,0,0
1154682,0,1,0,0,0,0,0,0,0,0
1154683,0,1,0,0,0,0,0,0,0,0
1154684,0,1,0,0,0,0,0,0,0,0
1154685,0,1,0,0,0,0,0,0,0,0
1154686,0,1,0,0,0,0,0,0,0,0
1154687,0,1,0,0,0,0,0,0,0,0
1154688,0,1,0,0,0,0,0,0,0,0
1154689,0,1,0,0,0,0,0,0,0,0
1154690,0,1,0,0,0,0,0,0,0,0
1154691,0,1,0,0,0,0,0,0,0,0
1154692,0,1,0,0,0,0,0,0,0,0
1154694,0,1,0,0,0,0,0,0,0,0
1154695,0,1,0,0,0,0,0,0,0,0
1154696,0,1,0,0,0,0,0,0,0,0
1154697,0,1,0,0,0,0,0,0,0,0
1154698,0,1,0,0,0,0,0,0,0,0
1154699,0,1,0,0,0,0,0,0,0,0
1154700,0,1,0,0,0,0,0,1,0,0
1154701,1,1,0,0,0,0,0,0,0,0
1154702,1,1,0,0,0,1,0,0,0,0
1154703,0,1,0,0,0,0,0,0,0,0
1154704,1,1,0,1,0,0,0,0,0,0
1154705,1,1,0,0,0,0,0,0,0,0
1154706,1,1,0,0,0,0,0,0,0,0
1154707,1,1,0,0,0,0,0,0,0,0
1154708,0,1,0,0,0,0,0,0,0,0
1154709,1,0,0,0,1,0,0,0,0,0
1154713,1,1,0,0,0,0,0,0,0,0
1154714,1,1,0,0,0,0,0,0,0,0
1154715,1,1,0,0,0,0,0,0,0,0
1154716,1,1,0,0,0,0,0,0,0,0
1154717,1,1,0,0,0,0,0,0,0,0
1154718,1,1,0,0,0,0,0,0,0,0
1154719,1,1,0,0,0,0,0,0,0,0
1154720,0,1,0,0,0,0,0,0,0,0
1154721,1,1,0,0,0,0,0,0,0,0
1154722,1,1,0,0,0,0,0,0,0,0
1154723,1,1,0,0,0,0,0,0,0,0
1154724,0,1,0,0,0,0,0,0,0,0
1154725,0,1,0,0,0,0,0,0,0,0
1154726,0,1,0,0,0,0,0,0,0,0
1154727,0,1,0,0,0,0,0,0,0,0
1154728,0,1,0,0,0,0,0,0,0,0
1154729,0,1,0,0,0,0,0,0,0,0
1154730,0,1,0,0,0,0,0,0,0,0
1154731,0,1,0,0,0,0,0,0,0,0
1154732,0,1,0,0,0,0,0,0,0,0
1154733,0,1,0,0,0,0,0,0,0,0
1154734,0,1,0,0,0,0,0,0,0,0
1154735,0,1,0,0,0,0,0,0,0,0
1154736,0,1,0,0,0,0,0,0,0,0
1154737,0,1,0,0,0,0,0,0,0,0
1154738,0,1,0,0,0,0,0,0,0,0
1154739,0,1,0,0,0,0,0,0,0,0
1154740,0,1,0,0,0,0,0,0,0,0
1154741,0,1,0,0,0,0,0,0,0,0
1154742,0,1,0,0,0,0,0,0,0,0
1154764,0,1,0,0,0,0,1,0,0,0
1154765,0,1,0,0,0,0,0,0,0,0
1154766,0,1,0,0,0,0,0,0,0,0
1154767,0,1,0,0,0,0,0,0,0,0
1154768,0,1,0,0,0,0,0,0,0,0
1154769,0,1,0,0,0,0,0,0,0,0
1154770,0,1,0,0,0,0,0,0,0,0
1154771,0,1,0,0,0,0,0,0,0,0
1154772,0,1,0,0,0,0,0,0,0,0
1154773,0,1,0,0,0,0,0,0,0,0
1154774,0,1,0,0,0,0,0,0,0,0
1154775,0,1,0,0,0,0,0,0,0,0
1154776,0,1,0,0,0,0,0,0,0,0
1154777,0,1,0,0,0,0,0,0,0,0
1154778,0,1,0,0,0,0,0,0,0,0
1154780,0,1,0,0,0,0,0,0,0,0
1154781,0,1,0,0,0,0,0,0,0,0
1154782,0,1,0,0,0,0,0,0,0,0
1154783,0,1,0,0,0,0,0,0,0,0
1154784,0,1,0,0,0,0,0,0,0,0
1154785,0,1,0,0,0,0,0,0,0,0
1154786,0,1,0,0,0,0,0,0,0,0
1154787,0,1,0,0,0,0,0,0,0,0
1154788,0,1,0,0,0,0,0,0,0,0
1154789,0,1,0,0,0,0,0,0,0,0
1154790,0,1,0,0,0,0,0,0,0,0
1154791,0,1,0,0,0,0,0,0,0,0
1154792,0,1,0,0,0,0,0,0,0,0
1154793,0,1,0,0,0,0,0,0,0,0
1154794,0,1,0,0,0,0,0,0,0,0
1154795,0,1,0,0,0,0,0,0,0,0
1154883,0,0,0,0,0,0,1,0,0,0
1154884,0,0,0,1,0,0,0,0,0,0
1154889,0,0,0,0,1,0,0,0,0,0
1155000,1,0,0,0,0,0,0,1,0,0
1155002,1,0,0,0,0,1,0,0,0,0
1155004,1,0,0,0,0,0,1,0,0,0
1155064,1,0,0,1,0,0,0,0,0,0
1155069,1,0,0,0,1,0,0,0,0,0
